,gene,score,p-value
1302,Uap1l1,-0.3265179424953944,1.370181690751545e-10
3662,Psmb4,-0.3264594618802104,1.3811771441316363e-10
1028,Cnst,-0.3264353963303827,1.385726818243903e-10
1222,Rsu1,-0.3264313299199088,1.3864970261815836e-10
1918,Pak6,-0.32640324221458944,1.3918284330833922e-10
9874,Adam9,-0.32636898660675195,1.3983575970059925e-10
13793,Cdc42ep4,-0.32629438899546964,1.4126793071035924e-10
15238,Gtf2a1,-0.32625917164120316,1.4194900603779985e-10
11890,Mpi,-0.3262539839622484,1.420496012384246e-10
7178,Nop2,-0.3262305008265074,1.4250583543226023e-10
12281,Dock3,-0.32620976161032383,1.429099459632141e-10
5954,Bicdl1,-0.3261989157316477,1.4312172543448047e-10
3716,Bola1,-0.32617969506549777,1.4349778370812367e-10
8889,Heca,-0.3261756250081819,1.4357753892618242e-10
2154,Tasp1,-0.3261129997267463,1.4481017137924248e-10
18316,Tmem258,-0.32609148488014944,1.452360130179586e-10
4670,Rnf220,-0.3260762024654246,1.4553923667556494e-10
10630,Klhdc4,-0.3260563561011793,1.459339349417918e-10
9093,Dnajb12,-0.326035008880073,1.4635964465654346e-10
1228,Stam,-0.3259911115293789,1.4723885400860798e-10
9347,Timm13,-0.3259880758216795,1.4729984511503994e-10
4463,Mpdz,-0.32598298903420164,1.4740210006312368e-10
3560,Lamtor2,-0.32597512085860564,1.4756040274846018e-10
16805,Map3k4,-0.3259613194113857,1.4783847881789343e-10
17411,Tbc1d5,-0.32594455153729046,1.4817700966849658e-10
17805,Ankhd1,-0.32591425978384336,1.4879049101678046e-10
9348,Lmnb2,-0.325860055646133,1.498944306494639e-10
6606,Agk,-0.32585583041255467,1.4998081727408894e-10
18297,Ints5-1,-0.3258543525803876,1.5001104359108119e-10
5061,Plekhm2,-0.3258142188603378,1.508341747756279e-10
12444,Exog,-0.32579773222844777,1.511735831159804e-10
14233,Rnf182,-0.3257946158401749,1.5123782330502658e-10
12450,Gorasp1,-0.3257851939398221,1.5143220483494041e-10
7,Rgs20,-0.3257831154228225,1.5147511906767326e-10
10293,Wdr83,-0.32571641598453377,1.5285853429568956e-10
6937,Klf15,-0.32568546971651136,1.535045601995425e-10
12793,Mapk9,-0.3256617140258686,1.5400227948171482e-10
16556,Atp6v1a,-0.32564179785717673,1.544207646494475e-10
14690,Srek1,-0.3256388382761482,1.5448304672095716e-10
12327,Usp4,-0.32551743302096436,1.5705910200162413e-10
3788,Bcas2,-0.32545505960280974,1.5839878832870735e-10
7564,Clasrp,-0.32545190852888545,1.5846676288079942e-10
12989,Tvp23b,-0.3254422845740436,1.5867454535904967e-10
12868,Tnip1,-0.3254316642966645,1.5890414629313571e-10
197,Slc40a1,-0.32541713650984166,1.5921874778229035e-10
1649,Phospho2,-0.3253948393932829,1.597027746566328e-10
12976,Zswim7,-0.32533812891761654,1.609403097280814e-10
8906,Pex7,-0.3253129792232103,1.6149210814503607e-10
9367,Apba3,-0.32528362029336794,1.6213858875215353e-10
3727,Fcgr1,-0.32516576135260783,1.6475927163346293e-10
4397,Tmem245,-0.3250881776425257,1.665068528819621e-10
1368,Brd3,-0.32508418049767795,1.6659737589724456e-10
13240,Myo18a,-0.3250772372422421,1.6675473309441156e-10
13271,Tmem97,-0.32502340436427435,1.679796821004072e-10
18431,Plgrkt,-0.32494603104429454,1.6975563477797566e-10
5659,Cenpc1,-0.3248914255691801,1.710199793928136e-10
8866,Shprh,-0.32488434751094575,1.7118453532599153e-10
13114,Pelp1,-0.32484367965257993,1.721330016933339e-10
1524,Pdcl,-0.32482310454622554,1.726148056600687e-10
14736,Gpx8,-0.32480878641314015,1.7295086514429321e-10
12268,Pcbp4,-0.3247917399434339,1.7335179135143847e-10
1971,Ubr1,-0.32477773562542434,1.736818438891384e-10
12067,Tmod2,-0.3247522736749728,1.7428349609269706e-10
8702,Pwwp2b,-0.32471148517675896,1.7525153522943964e-10
2441,Arfgef2,-0.32470957297612635,1.7529704590802464e-10
1550,Gtdc1,-0.3246862366400714,1.7585338178858677e-10
4800,Smim12,-0.3246708191897252,1.7622187428026432e-10
17989,Fech,-0.3246292526850567,1.7721910275216856e-10
12533,Pik3ip1,-0.3246267457356154,1.7727942261773737e-10
1711,Prkra,-0.3246200069342149,1.7744166437454367e-10
6913,Hmces,-0.3245835187582095,1.7832265701618895e-10
7361,Amn1,-0.32456261469772074,1.7882929337999363e-10
3672,Vps72,-0.32453264149206623,1.7955817652845866e-10
16696,Ifnar1,-0.32452189475170196,1.798202172261713e-10
14779,Efr3b,-0.3244670255089126,1.8116391928365622e-10
16994,Mcrip2,-0.3244140033308927,1.824716674963039e-10
11661,Esam,-0.3243915459443517,1.8302832524744275e-10
13348,Tada2a,-0.32437130451500945,1.8353147095165772e-10
1236,Nebl,-0.32436682514824755,1.836429972912169e-10
4619,Cmpk1,-0.3243457707148266,1.8416809016792422e-10
18669,Fam160b1,-0.32434544389247555,1.841762525474852e-10
5811,Tmed5,-0.32434236230558366,1.8425323240639328e-10
4177,Decr1,-0.32428361563879765,1.8572676006789646e-10
10284,Rnaseh2a,-0.324277516355013,1.85880402228658e-10
1344,Notch1,-0.32426934785000133,1.8608636220458434e-10
16855,Lnpep,-0.32426201289392403,1.8627149434622153e-10
2436,Ncoa3,-0.3242575638284108,1.8638387475667428e-10
9573,Ptprr,-0.32423184928435833,1.870347005309866e-10
2431,Slc13a3,-0.32418897260692,1.8812481402084417e-10
16439,Tmem44,-0.3241650259382578,1.887363313209971e-10
18356,Dtx4,-0.3241537833394556,1.8902409616883668e-10
781,Ncf2,-0.32412009099607125,1.8988904220350626e-10
16682,Mis18a,-0.32402569215536187,1.923329982379218e-10
14010,Gtpbp4,-0.3239866709875482,1.9335215943425255e-10
12004,Usp3,-0.32391762091278226,1.9516851042733266e-10
10531,Mtss1l,-0.32389376408108805,1.95799910678122e-10
2575,Eef1a2,-0.3238866254067362,1.9598923043205145e-10
17154,Rgl2,-0.3238783669058504,1.9620847051440664e-10
16189,Naa60,-0.3238661877394362,1.9653222876092664e-10
5870,Mn1,-0.32384683227918715,1.9704782374761005e-10
11727,Bcl9l,-0.32380547488814676,1.9815392494274227e-10
9621,Tmem5,-0.3237930646210546,1.9848701352586162e-10
18214,Gm42067,-0.3237853118982478,1.9869537111388475e-10
9041,Atg5,-0.3237407290324337,1.9989769048356485e-10
10146,Abhd8,-0.3237390678729508,1.9994262546046872e-10
17023,Phf1,-0.32372085832872516,2.0043584509690665e-10
7797,Usf2,-0.32363697676508635,2.0272316918025257e-10
11419,Dnajc3,-0.32362205276474554,2.0313277656592989e-10
17311,Enpp5,-0.3236152823021883,2.033188655539049e-10
11081,Lrp10,-0.323578172155125,2.043418030570385e-10
16737,Brwd1,-0.3234957991016801,2.0663033188763728e-10
216,Inpp1,-0.32348461135587686,2.0694307222523753e-10
10490,Zfp90,-0.32342329385927754,2.0866532647229523e-10
3555,Sema4a,-0.32337449126201173,2.1004602661041008e-10
15550,Ankrd46,-0.32335582641213784,2.1057642992711337e-10
18435,Ric1,-0.32334311561518525,2.109383811215942e-10
4293,Fam214b,-0.32330449005181794,2.1204199626061702e-10
5092,2510039O18Rik,-0.3232904966087703,2.1244320340544528e-10
6955,Ccdc174,-0.3232435341803476,2.1379507238915707e-10
5236,Plekhn1,-0.3232009285054745,2.150287646631239e-10
6960,Rbsn,-0.3232001713643174,2.1505075099213377e-10
7171,Mlf2,-0.32319034735986185,2.1533622481020614e-10
16326,Dgcr14,-0.32315080335816176,2.1648905933649348e-10
967,Pex19,-0.32314591938569515,2.1663185869486747e-10
4530,Cachd1,-0.322965349908633,2.219762165226196e-10
11699,Thy1,-0.3229475050458402,2.2251128628088812e-10
83,Lmbrd1,-0.3229281047777883,2.2309441760510323e-10
2038,Sppl2a,-0.32285835357640924,2.252032985728761e-10
10588,Cdh13,-0.32283883101831223,2.2579701514458202e-10
6726,Avl9,-0.3227855143169532,2.2742624120523768e-10
1936,Zfyve19,-0.3227482854861343,2.2857063605021123e-10
7190,Cd9,-0.322700298099896,2.3005400961268077e-10
18145,Syt12,-0.3226897783519121,2.3038044254562022e-10
7698,Fbxo27,-0.3226811794192198,2.306476062701899e-10
15991,Rabl2,-0.322629807795487,2.322499816884838e-10
6806,Mrpl19,-0.3226156053325632,2.326948899556498e-10
6935,Cfap100,-0.322552754007965,2.346737515285497e-10
8573,Tbc1d10b,-0.3225366869990809,2.351822394835617e-10
2291,Pigu,-0.3225342986860655,2.3525791614029545e-10
11288,Polr3d,-0.3225228177507734,2.3562203454057833e-10
15196,Acyp1,-0.3225069785339211,2.3612527600446484e-10
360,Slc11a1,-0.322472212391496,2.3723352981914267e-10
476,Inpp5d,-0.32241312933641314,2.391285594908022e-10
18538,Zfyve27,-0.3223995709806192,2.395655028502726e-10
6417,Kl,-0.3223881443669847,2.3993434979644363e-10
3217,Zfand1,-0.3223452782248226,2.413229827884667e-10
3115,Kantr,-0.322331791159701,2.4176150578637805e-10
16095,Larp4,-0.32231568797439875,2.422861054765789e-10
11175,Micu2,-0.3223001158952613,2.427944560992342e-10
4241,Smim27,-0.32224492281434397,2.4460460327075164e-10
4138,Fam110b,-0.32224226919276466,2.446919630513871e-10
16447,Ppp1r2,-0.32223819555131067,2.448261303112284e-10
12490,Pomgnt2,-0.32223436111474674,2.449524846223393e-10
13337,Ccl3,-0.3222192623124263,2.454506449821786e-10
6719,Adcyap1r1,-0.3222127962826014,2.4566428233045967e-10
5164,Nphp4,-0.32218980317616486,2.464254396844776e-10
13711,Cdc27,-0.3220604135553612,2.507516816580812e-10
357,Pnkd,-0.3220048252836982,2.526329232297443e-10
11552,Slc44a2,-0.3219740584727963,2.536800407793467e-10
17615,Cript,-0.32197390973593915,2.536851131277401e-10
14869,Rnf144a,-0.3219501295985155,2.5449735316880726e-10
1023,Hnrnpu,-0.32192809635357017,2.552521831198471e-10
8993,E130307A14Rik,-0.32191649378445913,2.556505466525222e-10
3661,Pogz,-0.3219114683555193,2.558232777482948e-10
10082,Pbx4,-0.32185229643855473,2.5786565649322033e-10
13735,Smarcd2,-0.32183668320909076,2.584072018829855e-10
8994,Rev3l,-0.32183642481609126,2.5841617355109885e-10
3892,Col11a1,-0.32182981452850956,2.586457925081825e-10
5842,Chfr,-0.3218261126796716,2.58774468844456e-10
17950,Cd74,-0.3218176204094449,2.590698956210707e-10
3077,Nxt2,-0.32181704970794006,2.5908976078794687e-10
17113,Wiz,-0.32176619972497156,2.608657233836079e-10
8002,Kcnj11,-0.321765343805947,2.6089571790130254e-10
8176,Rps17,-0.3217383016783439,2.618451015122303e-10
4352,Nans,-0.32170882797329287,2.628836788363427e-10
12250,Pik3r4,-0.3216512955986159,2.649225270942737e-10
7307,Golt1b,-0.3214778870239328,2.711613033856839e-10
3684,Prune1,-0.3214721684431694,2.7136945759202573e-10
9186,Ipmk,-0.32143971851583686,2.725535690080436e-10
11576,Elavl3,-0.3214031891233938,2.7389255451770064e-10
1868,Mpped2,-0.3213918991591924,2.743076809862586e-10
8237,Rab30,-0.3213742132090238,2.7495921513411345e-10
924,Dusp12,-0.32136232439488605,2.7539803376711825e-10
2624,Gripap1,-0.3213146221382241,2.771655931993822e-10
15975,Ppp6r2,-0.3212889602038559,2.7812102966352744e-10
4753,Utp11,-0.32128595939058746,2.782329638894972e-10
9138,Ccar1,-0.3212835539988503,2.7832271975440955e-10
12941,Alkbh5,-0.3212771254374018,2.7856273619390173e-10
12413,Cmtm6,-0.32124070297350593,2.7992640930626835e-10
9404,1190007I07Rik,-0.32122933960329203,2.803531860598803e-10
9629,Slc16a7,-0.3212014424594578,2.81403611082235e-10
12746,Slu7,-0.32119297791926477,2.817230868015023e-10
12484,Higd1a,-0.3211608944730923,2.829372123225932e-10
17037,Nudt3,-0.3211464659443281,2.8348488478305656e-10
10701,2810004N23Rik,-0.32112776342610677,2.8419632217139776e-10
7487,Napa,-0.3211149119006947,2.846861959982806e-10
2835,Abcd1,-0.32108261548264116,2.859208970529068e-10
17613,Rhoq,-0.32099338006169126,2.893595273257042e-10
5210,Vwa1,-0.32096790169797135,2.903486783207356e-10
12408,Glb1,-0.3209467088590567,2.9117395613780475e-10
15880,Csdc2,-0.3208765908709785,2.9392073742359486e-10
6152,Clip2,-0.3208652172492015,2.943686530248314e-10
12934,Srebf1,-0.32083683526046547,2.9548928859540474e-10
15452,Rictor,-0.32080006105328573,2.9694745461423034e-10
3530,Rrnad1,-0.32078726531659235,2.9745646863261494e-10
12127,Rwdd2a,-0.32078311866583614,2.9762160424001263e-10
17141,Rab11b,-0.32075060208761,2.9891963391792726e-10
10655,Ankrd11,-0.32070594220496207,3.0071138892479856e-10
6223,Gnb2,-0.32069042399114234,3.013364214999109e-10
1671,Dlx1,-0.3206118524884513,3.045205160138416e-10
11845,Cib2,-0.32057951267102297,3.058405641366218e-10
7619,Pafah1b3,-0.3205756642954906,3.0599801729492594e-10
5788,Lrrc8d,-0.32056833484168173,3.0629811400115526e-10
13954,Anapc11,-0.32056095773062326,3.066004509712742e-10
15831,Ddx17,-0.32054979618521234,3.0705843760903056e-10
11082,Rem2,-0.3205486444605392,3.0710573365343693e-10
14956,Scfd1,-0.32054001277180294,3.0746042305053126e-10
9814,Gas6,-0.32051910152338575,3.08321350798983e-10
18353,Osbp,-0.32050773281108147,3.087903902384266e-10
14766,Nim1k,-0.32042887673308823,3.120629100656124e-10
2833,Slc6a8,-0.32040622330695984,3.130092444007134e-10
13618,Tubg1,-0.3204015802314835,3.132035506179335e-10
8114,Akap13,-0.32039274913057714,3.1357344359669784e-10
17730,Elp2,-0.32035416172370645,3.151946765692414e-10
1752,Slc43a3,-0.32033592236636116,3.159638292226248e-10
14704,Htr1a,-0.32031734769147646,3.167489978687449e-10
3039,Bex4,-0.3203123905004595,3.169588634428151e-10
12668,Pex13,-0.3202933611444239,3.177657388068648e-10
12544,Dusp18,-0.3202774505755409,3.184419054113299e-10
4146,Clvs1,-0.3202691004006461,3.187973303515899e-10
16689,Paxbp1,-0.32026683563827396,3.188937963749937e-10
7203,Tigar,-0.3202362179956797,3.202007231998991e-10
7114,Bid,-0.3201947133170702,3.219806861166015e-10
6197,Prkrip1,-0.3201866128403401,3.223292022535733e-10
7179,Iffo1,-0.3201705522884344,3.2302127882404644e-10
8586,Zfp688,-0.3201639608340761,3.233057338409801e-10
1045,Sde2,-0.3201566117888845,3.236231699620058e-10
18404,Fxn,-0.3201461412947228,3.240759581147658e-10
8275,Serpinh1,-0.3201233498711855,3.250636858422838e-10
16080,Nckap5l,-0.3201159636838628,3.253844137554325e-10
5635,Srd5a3,-0.320104034933126,3.2590304173453175e-10
18395,Smc5,-0.3200932973101275,3.263705702344501e-10
18673,Gfra1,-0.32008183775970217,3.2687025169559727e-10
609,Dpp10,-0.320073600135962,3.2722990396798543e-10
2986,2610002M06Rik,-0.3200296741203573,3.291542071339187e-10
514,Ndufa10,-0.32001834689253444,3.296522101612769e-10
9932,Gtf2e2,-0.32001309133603006,3.298835201280459e-10
13121,Psmb6,-0.3199982215280071,3.305388322289445e-10
5130,Slc25a33,-0.31990896097153076,3.3449922945333925e-10
2305,Uqcc1,-0.31988458693752675,3.3558867508019296e-10
4735,Mfsd2a,-0.31987755878895235,3.3590345239004275e-10
2777,Htatsf1,-0.31976171929488084,3.411332317030643e-10
15964,Mlc1,-0.3197320697867022,3.4248448510596097e-10
741,Nek7,-0.3197032388878335,3.438034210124848e-10
815,Soat1,-0.31970173441441446,3.4387238202787724e-10
17808,Cd14,-0.31968642013057574,3.445751132883154e-10
16407,Rtp4,-0.3196460121244379,3.4643603745769366e-10
8753,Irf7,-0.31961693241296385,3.4778129848251273e-10
12271,Rrp9,-0.3195823454794183,3.4938794388066655e-10
16912,Gm43796,-0.3195727933662498,3.4983293252834836e-10
4270,Dctn3,-0.319572481487996,3.498474707753155e-10
8512,Zkscan2,-0.31954265202251414,3.5124069370076857e-10
5502,Tmem128,-0.3195309515106498,3.517886526362289e-10
17794,Ube2d2a,-0.3194395191799472,3.5609933551874675e-10
13001,Dnah9,-0.31943241460874783,3.564364307561683e-10
6842,Stambp,-0.31941097894419923,3.574553840709835e-10
3948,Ndst4,-0.31937848839375355,3.59005237779498e-10
17284,Ppp1r11,-0.3193671042659835,3.595498238655043e-10
1668,Hat1,-0.3193656343098804,3.596202011401805e-10
15995,Kif21a,-0.3193570767320444,3.600301794047912e-10
9815,Rasa3,-0.3193548553907702,3.60136674162795e-10
5279,9330182L06Rik,-0.31928101459276687,3.6369420619636944e-10
16281,Mcm4,-0.31927294895601943,3.6408485933682313e-10
16268,Ntan1,-0.3192349938948692,3.6592866827908343e-10
13988,Fn3k,-0.31923219366427175,3.660650589615264e-10
12103,Senp6,-0.31917685975640514,3.6877036493358017e-10
3358,Slc7a11,-0.3191721604769744,3.690010087586573e-10
12942,Llgl1,-0.31915688016828286,3.697519465486004e-10
9480,Lta4h,-0.3190840552250514,3.733513291603874e-10
12791,Cnot6,-0.31906969249539097,3.740652198257995e-10
2113,Ap5s1,-0.3190535247716764,3.7487041442683033e-10
4508,Hook1,-0.3190431758262446,3.753867030175142e-10
10842,Comtd1,-0.31901303264196756,3.7689442965359254e-10
17858,Rell2,-0.31900165769501365,3.774649198108105e-10
13426,Hlf,-0.3189887055672184,3.78115532892354e-10
18257,Vegfb,-0.3189848763001804,3.783080938908895e-10
102,Amer3,-0.3189195893180676,3.816058644394951e-10
2773,Slc9a6,-0.3189168989706048,3.817423569017486e-10
1846,Fbxo3,-0.31891172128259215,3.820051760293396e-10
14628,Col4a3bp,-0.31890858128489236,3.821646478018675e-10
11707,Cbl,-0.31890743741541433,3.822227578413201e-10
9351,Diras1,-0.3188556782223337,3.848611989805368e-10
10786,Slc4a7,-0.3188376660444182,3.8578352182236616e-10
9692,Stat2,-0.3188142825472172,3.869840919778466e-10
12553,Rnf215,-0.31872543263577413,3.915790892923582e-10
11917,Adpgk,-0.3186345593383791,3.963335831484555e-10
13846,Galk1,-0.31859220526268217,3.985686784079166e-10
1321,Tmem141,-0.3185730068044342,3.9958584461554187e-10
7186,Ltbr,-0.31856817343524363,3.9984232191534124e-10
1491,Zbtb43,-0.3185632052515549,4.001061197879809e-10
16883,Zfp945,-0.3185549991888916,4.005422113415692e-10
11851,Ireb2,-0.3183611127869403,4.1098131810637016e-10
2924,Igbp1,-0.31834587504107587,4.118128572016983e-10
9892,Hgsnat,-0.31834369424665904,4.1193199905073834e-10
13621,Cntnap1,-0.3183105820181509,4.1374511890327045e-10
12956,Usp22,-0.31830343205912676,4.1413764503621385e-10
4683,St3gal3,-0.3182921695933687,4.147566783110987e-10
18148,Rce1,-0.31829110224183305,4.1481539115580066e-10
15054,Pcnx4,-0.3182845261464489,4.1517730711285565e-10
9493,Tmcc3,-0.3182523768022627,4.1695107208040376e-10
16377,Thpo,-0.3182479808047543,4.1719418275783515e-10
12800,Ltc4s,-0.31823443935416135,4.179439282998456e-10
187,Tpp2,-0.3182222002892696,4.186226918018362e-10
18183,Drap1,-0.31822068365246037,4.1870687720126785e-10
17969,Grpel2,-0.3182055427707926,4.1954821925908657e-10
8641,Nsmce4a,-0.31818900229918073,4.204692114331615e-10
4168,Triqk,-0.3181554889548564,4.223413014042168e-10
5572,Rfc1,-0.3181499806436879,4.226497756700626e-10
18584,Gm17018,-0.3181354371337024,4.2346528847935277e-10
18220,Mrpl49,-0.31812740067124423,4.2391658103232945e-10
5145,Vamp3,-0.3180905273526609,4.259932259397716e-10
14020,Lgals8,-0.31805220729982964,4.2816182619995985e-10
3487,Gucy1a1,-0.31795771842274323,4.335550760675333e-10
5219,Ints11,-0.3179201625002754,4.3571698831757466e-10
11437,Clybl,-0.31791175883466166,4.362021793983363e-10
1263,Acbd5,-0.31787721651445605,4.382020243950202e-10
10172,Rab8a,-0.3178733768341603,4.3842487424735335e-10
10551,Zfp1,-0.3178689728120699,4.386806133761126e-10
1338,Snapc4,-0.31784014669118926,4.4035811463280894e-10
15603,Utp23,-0.31781385536628326,4.4189354237641645e-10
15594,Nudcd1,-0.31780195595329586,4.425901840717452e-10
1089,Bpnt1,-0.31779975632410623,4.427190764730843e-10
18372,Rfk,-0.317732190174457,4.466960945626736e-10
4681,Ipo13,-0.31772930416409245,4.468667393785995e-10
2076,Slc20a1,-0.31771225123643493,4.478763437150389e-10
8186,Tm6sf1,-0.3177036799758593,4.4838463496387746e-10
4325,Zcchc7,-0.31764556065797234,4.5184603704768247e-10
12218,Msl2,-0.3176361162792962,4.5241096201557934e-10
4630,Mknk1,-0.31760987505389,4.539842134045109e-10
2196,Nxt1,-0.31760537430420843,4.5425458249527964e-10
272,Sumo1,-0.3175103771187191,4.5999790650283015e-10
4597,Btf3l4,-0.3175082377654618,4.601280563947166e-10
223,Osgepl1,-0.317488581135683,4.613255654152354e-10
1051,Nvl,-0.3174611701922138,4.6300053672359827e-10
12721,Kcnip1,-0.31744119447786756,4.642248933509439e-10
6306,Wipi2,-0.31742157558289796,4.6543044259773415e-10
6926,Abtb1,-0.3174110447930978,4.660787970279046e-10
10917,Mettl6,-0.3174016430734603,4.666583790916038e-10
